fold,user,item,llm_score,llm_sim,llm_binary,actual_rating,actual_binary
2,2,14,5.0,0.6853927373886108,1,4.0,1
2,2,25,3.266592286220366,0.6126891374588013,0,4.0,1
2,2,111,5.0,0.6918032169342041,1,4.0,1
2,2,242,5.0,0.7154214382171631,1,5.0,1
2,2,258,3.221315790202056,0.6110072135925293,0,3.0,0
2,2,273,2.9453919857409057,0.6007572412490845,0,4.0,1
2,2,276,2.897660565953795,0.5989841222763062,0,4.0,1
2,2,277,4.3530709471765805,0.6530494689941406,1,4.0,1
2,2,282,2.8036097086779685,0.5954903364181519,0,4.0,1
2,2,283,3.8206910441934028,0.6332727074623108,0,5.0,1
2,2,287,4.281521953256087,0.6503915786743164,1,3.0,0
2,2,291,2.5309222318257536,0.585360586643219,0,3.0,0
2,2,293,2.546139550141639,0.5859258770942688,0,4.0,1
2,2,294,2.580940100221061,0.5872186422348022,0,1.0,0
2,2,295,1.6791647691483165,0.5537196397781372,0,4.0,1
2,2,305,4.322514366619039,0.6519143581390381,1,3.0,0
2,2,306,4.138889277763434,0.6450930833816528,1,4.0,1
2,2,309,2.235922225608218,0.5744019746780396,0,1.0,0
2,2,310,4.4591814169009725,0.6569912433624268,1,4.0,1
2,3,181,2.1450723963838665,0.5710271000862122,0,4.0,1
2,3,258,5.0,0.6831717491149902,1,2.0,0
2,3,260,3.0163280509818686,0.6033923625946045,0,4.0,1
2,3,268,5.0,0.6916062235832214,1,3.0,0
2,3,288,2.212887659840309,0.573546290397644,0,2.0,0
2,3,302,3.428726362684262,0.6187120676040649,0,2.0,0
2,3,303,2.949329490923021,0.6009035110473633,0,3.0,0
2,3,317,3.765792209716598,0.6312333345413208,0,2.0,0
2,3,320,1.7608351089077603,0.5567535161972046,0,5.0,1
2,3,321,4.697459847856502,0.6658427715301514,1,5.0,1
2,3,322,2.081242773869713,0.5686559677124023,0,3.0,0
2,3,329,3.6339579897559897,0.6263359785079956,0,4.0,1
2,3,338,4.170442268556547,0.6462652087211609,1,2.0,0
2,3,339,4.585585923114116,0.661686897277832,1,3.0,0
2,3,342,5.0,0.6784345507621765,1,4.0,1
2,3,355,3.735444217453138,0.6301059722900391,0,3.0,0
2,4,210,4.355506616641312,0.6531399488449097,1,3.0,0
2,4,258,4.650320497919514,0.6640916466712952,1,5.0,1
2,4,271,4.404159033973058,0.6549472808837891,1,4.0,1
2,4,300,5.0,0.6803194880485535,1,5.0,1
2,4,328,4.993058342025517,0.676823616027832,1,3.0,0
2,4,329,2.8758999933051195,0.5981757640838623,0,5.0,1
2,5,21,3.445968591978073,0.6193525791168213,0,3.0,0
2,5,25,3.2050507168397475,0.6104030013084412,0,3.0,0
2,5,29,3.4314701010140976,0.6188139915466309,0,4.0,1
2,5,50,2.448903710067728,0.5823137760162354,0,4.0,1
2,5,70,3.4706622369465965,0.6202698945999146,0,4.0,1
2,5,95,2.111077318024665,0.569764256477356,0,4.0,1
2,5,99,1.5232498328987156,0.547927737236023,0,3.0,0
2,5,101,4.534703215561041,0.6597967147827148,1,5.0,1
2,5,135,2.3828133113508025,0.579858660697937,0,4.0,1
2,5,151,3.5868427076990876,0.624585747718811,0,3.0,0
2,5,162,1.647286059711369,0.5525354146957397,0,1.0,0
2,5,168,2.8706580090223275,0.5979810357093811,0,3.0,0
2,5,172,1.9910796814904899,0.5653066039085388,0,5.0,1
2,5,183,3.6741417223480433,0.6278287172317505,0,4.0,1
2,5,186,1.9070298306531823,0.5621843338012695,0,5.0,1
2,5,194,2.221616277684933,0.5738705396652222,0,4.0,1
2,5,208,5.0,0.6922141313552856,1,4.0,1
2,5,226,1.0,0.5276125073432922,0,3.0,0
2,5,229,2.201922333672999,0.573138952255249,0,2.0,0
2,5,257,5.0,0.6776258945465088,1,5.0,1
2,5,371,1.0,0.5244600176811218,0,1.0,0
2,5,378,1.740727197358343,0.5560065507888794,0,1.0,0
2,5,381,3.8653594251082,0.6349320411682129,0,1.0,0
2,5,390,2.121599795198387,0.570155143737793,0,5.0,1
2,5,392,1.0,0.4870689809322357,0,2.0,0
2,5,395,2.8665905372877463,0.5978299379348755,0,2.0,0
2,5,399,4.1730111136244235,0.6463606357574463,1,3.0,0
2,5,401,1.4937714933690396,0.5468326807022095,0,5.0,1
2,5,405,2.373439674319866,0.5795104503631592,0,3.0,0
2,5,408,2.9169052428707847,0.5996990203857422,0,5.0,1
2,5,414,3.5244026041285816,0.6222662329673767,0,3.0,0
2,5,415,2.3379668281233674,0.5781927108764648,0,1.0,0
2,5,416,1.3112615496240991,0.5400528311729431,0,1.0,0
2,5,427,1.0,0.5098006725311279,0,3.0,0
2,5,430,2.630584114212361,0.5890628099441528,0,5.0,1
2,5,432,3.118083838935983,0.6071723699569702,0,4.0,1
2,5,437,1.4084107453296992,0.5436617136001587,0,1.0,0
2,5,440,3.1513536718419175,0.6084082722663879,0,1.0,0
2,5,442,1.922346629540091,0.5627533197402954,0,1.0,0
2,5,443,2.015280737179914,0.566205620765686,0,4.0,1
2,5,449,2.848443355702691,0.5971558094024658,0,2.0,0
2,5,451,3.131433489757173,0.6076682806015015,0,1.0,0
2,5,452,1.0,0.4905329942703247,0,1.0,0
2,5,456,1.0,0.5253764390945435,0,1.0,0
2,6,12,3.4767690603871553,0.6204967498779297,0,4.0,1
2,6,13,5.0,0.6827630400657654,1,2.0,0
2,6,21,3.2238156406803506,0.6111000776290894,0,3.0,0
2,6,22,3.982433616474562,0.6392810940742493,0,3.0,0
2,6,47,4.817600287145856,0.6703057289123535,1,3.0,0
2,6,50,3.49972339988811,0.6213494539260864,0,4.0,1
2,6,64,4.830462162263965,0.670783519744873,1,4.0,1
2,6,137,4.238681126702508,0.6488001346588135,1,5.0,1
2,6,165,3.5034362715227534,0.6214873790740967,0,5.0,1
2,6,166,4.6388946729798874,0.6636672019958496,1,4.0,1
2,6,169,4.959421072816932,0.6755740642547607,1,4.0,1
2,6,174,2.3043119091360524,0.576942503452301,0,4.0,1
2,6,177,3.0023895393612343,0.6028745770454407,0,4.0,1
2,6,178,5.0,0.6785941123962402,1,4.0,1
2,6,186,2.9462776837280806,0.6007901430130005,0,4.0,1
2,6,191,4.128739050468381,0.6447160243988037,1,4.0,1
2,6,194,3.0659143020609623,0.6052343845367432,0,4.0,1
2,6,200,2.416601405941262,0.5811138153076172,0,3.0,0
2,6,203,3.6795810632475425,0.6280307769775391,0,3.0,0
2,6,246,5.0,0.6821203231811523,1,3.0,0
2,6,259,2.487123503644741,0.5837335586547852,0,1.0,0
2,6,272,5.0,0.679318904876709,1,4.0,1
2,6,274,4.537536807309866,0.6599019765853882,1,4.0,1
2,6,293,2.8116162901200044,0.595787763595581,0,3.0,0
2,6,310,4.79778921278417,0.6695697903633118,1,2.0,0
2,6,321,5.0,0.70152348279953,1,3.0,0
2,6,367,3.5107143984608444,0.6217577457427979,0,2.0,0
2,6,405,2.623126280436293,0.5887857675552368,0,1.0,0
2,6,408,3.7970708266767277,0.6323952674865723,0,4.0,1
2,6,410,3.9283354401419603,0.6372714638710022,0,4.0,1
2,6,419,2.1323934371544144,0.570556104183197,0,4.0,1
2,6,427,3.8210616895467315,0.6332864761352539,0,4.0,1
2,6,435,4.834523215897189,0.6709343791007996,1,4.0,1
2,6,461,4.806307637809374,0.6698862314224243,1,4.0,1
2,6,465,2.4522475408743816,0.5824379920959473,0,1.0,0
2,6,473,4.211956152654703,0.6478073596954346,1,2.0,0
2,6,482,3.227539743992368,0.611238420009613,0,4.0,1
2,6,485,5.0,0.6945692300796509,1,5.0,1
2,6,493,3.327358869862206,0.6149464845657349,0,5.0,1
2,6,494,3.818321160267574,0.6331846714019775,0,4.0,1
2,6,495,3.455839631864126,0.6197192668914795,0,4.0,1
2,6,501,4.636513557376684,0.6635787487030029,1,5.0,1
2,6,503,4.634719698047587,0.663512110710144,1,3.0,0
2,6,504,3.054762850954319,0.6048201322555542,0,3.0,0
2,6,505,3.5645751050432612,0.6237585544586182,0,4.0,1
2,6,507,3.4754421179317316,0.6204474568367004,0,4.0,1
2,6,510,3.838101748647818,0.6339194774627686,0,4.0,1
2,6,512,5.0,0.6885464787483215,1,4.0,1
2,6,514,5.0,0.7125908732414246,1,5.0,1
2,6,516,4.111140616549292,0.6440622806549072,1,4.0,1
2,6,520,3.3939049537754316,0.6174185276031494,0,4.0,1
2,6,522,3.1717102848188934,0.6091644763946533,0,5.0,1
2,6,529,4.310611997653704,0.6514722108840942,1,4.0,1
2,6,530,3.5265414364055823,0.6223456859588623,0,4.0,1
2,6,536,5.0,0.6962625980377197,1,4.0,1
2,6,538,3.6176287353801184,0.6257293820381165,0,2.0,0
2,7,23,2.0831377182951725,0.5687263607978821,0,3.0,0
2,7,27,1.506358994654164,0.5473002791404724,0,4.0,1
2,7,29,1.9732229189918091,0.5646432638168335,0,3.0,0
2,7,47,4.4297865126889295,0.6558992862701416,1,5.0,1
2,7,51,3.7582766130283223,0.6309541463851929,0,2.0,0
2,7,56,3.8962786283923743,0.6360806226730347,0,5.0,1
2,7,62,4.379990068790415,0.6540494561195374,1,3.0,0
2,7,64,3.657894298764465,0.6272251605987549,0,5.0,1
2,7,77,1.538488010044009,0.5484938025474548,0,5.0,1
2,7,80,1.0,0.5129798650741577,0,4.0,1
2,7,91,1.0,0.5142536759376526,0,3.0,0
2,7,97,4.372719964479019,0.6537793874740601,1,5.0,1
2,7,98,2.4049156478967033,0.580679714679718,0,4.0,1
2,7,99,1.9636406936667914,0.5642873048782349,0,5.0,1
2,7,100,1.74499523476031,0.5561650991439819,0,5.0,1
2,7,134,5.0,0.7058724164962769,1,4.0,1
2,7,135,3.5333670871980516,0.6225992441177368,0,5.0,1
2,7,140,2.6062450693437755,0.5881586670875549,0,5.0,1
2,7,143,2.834926834246236,0.5966536998748779,0,3.0,0
2,7,157,3.969047061570573,0.6387838125228882,0,5.0,1
2,7,175,2.890215568380439,0.5987075567245483,0,5.0,1
2,7,178,3.7884160169977013,0.6320737600326538,0,4.0,1
2,7,187,3.3025657443226595,0.6140254735946655,0,4.0,1
2,7,192,3.0502605528528455,0.6046528816223145,0,4.0,1
2,7,194,1.2716923502369153,0.5385829210281372,0,5.0,1
2,7,199,5.0,0.6778994798660278,1,5.0,1
2,7,201,2.2708655784428187,0.575700044631958,0,2.0,0
2,7,213,3.4675302034847015,0.620153546333313,0,3.0,0
2,7,215,3.8030236156847343,0.632616400718689,0,4.0,1
2,7,216,1.2663701396871694,0.5383852124214172,0,4.0,1
2,7,219,1.0,0.4861699640750885,0,1.0,0
2,7,229,3.4290745446828432,0.6187250018119812,0,3.0,0
2,7,231,2.4712146349077098,0.5831425786018372,0,3.0,0
2,7,234,4.017237375604662,0.6405739784240723,1,5.0,1
2,7,237,3.802473263493428,0.632595956325531,0,5.0,1
2,7,258,4.129411346585457,0.6447409987449646,1,4.0,1
2,7,286,2.944968391051387,0.6007415056228638,0,4.0,1
2,7,294,1.0,0.5190138220787048,0,1.0,0
2,7,324,3.2970172957001025,0.6138193607330322,0,1.0,0
2,7,380,3.5030768578467986,0.621474027633667,0,4.0,1
2,7,391,1.0,0.510874330997467,0,3.0,0
2,7,403,3.102346654410234,0.6065877676010132,0,4.0,1
2,7,405,3.4872048931925663,0.6208844184875488,0,3.0,0
2,7,416,3.534284875692008,0.6226333379745483,0,5.0,1
2,7,419,1.0,0.5194910764694214,0,3.0,0
2,7,429,4.827792232099727,0.6706843376159668,1,5.0,1
2,7,436,1.4989733645183543,0.5470259189605713,0,5.0,1
2,7,440,1.7810922413137127,0.5575060248374939,0,1.0,0
2,7,446,2.5359780911692114,0.5855484008789062,0,2.0,0
2,7,447,2.080652308544929,0.568634033203125,0,5.0,1
2,7,449,4.581850588124725,0.6615481376647949,1,3.0,0
2,7,465,2.3657796703510727,0.5792258977890015,0,4.0,1
2,7,499,3.926878531134071,0.6372173428535461,0,4.0,1
2,7,507,2.4149936715514984,0.5810540914535522,0,5.0,1
2,7,527,4.442022622924794,0.6563538312911987,1,5.0,1
2,7,529,2.7712560597406517,0.5942884683609009,0,2.0,0
2,7,547,1.543543869387467,0.5486816167831421,0,3.0,0
2,7,552,1.918644989582821,0.5626158118247986,0,4.0,1
2,7,556,5.0,0.6796538233757019,1,3.0,0
2,7,557,3.3407887469503503,0.6154453754425049,0,4.0,1
2,7,558,3.0996799332966742,0.6064887046813965,0,4.0,1
2,7,565,2.6145821830056635,0.5884683728218079,0,4.0,1
2,7,571,1.0,0.5084936618804932,0,3.0,0
2,7,572,2.1322185438924537,0.5705496072769165,0,3.0,0
2,7,574,3.2038986676462846,0.6103602051734924,0,5.0,1
2,7,578,2.7294774289615473,0.5927364826202393,0,3.0,0
2,7,583,2.107810504434288,0.5696429014205933,0,2.0,0
2,7,584,2.9873374871552745,0.6023154258728027,0,4.0,1
2,7,585,1.0,0.5253339409828186,0,4.0,1
2,7,588,2.3621454204580443,0.5790908932685852,0,4.0,1
2,7,590,2.936336044727108,0.6004208326339722,0,2.0,0
2,7,593,4.79403301896537,0.6694302558898926,1,5.0,1
2,7,595,1.1475117161437445,0.5339698791503906,0,2.0,0
2,7,596,2.802868417971311,0.5954627990722656,0,5.0,1
2,7,597,1.2271651675519581,0.5369288325309753,0,3.0,0
2,7,600,3.1520291770096724,0.6084333658218384,0,4.0,1
2,7,603,3.318280465493661,0.6146092414855957,0,4.0,1
2,7,609,2.488654220818228,0.5837904214859009,0,3.0,0
2,7,611,4.230045571327551,0.6484793424606323,1,3.0,0
2,7,612,5.0,0.7089524269104004,1,5.0,1
2,7,613,2.4667524499397135,0.5829768180847168,0,4.0,1
2,7,616,3.5016135307375524,0.6214196681976318,0,4.0,1
2,7,617,4.783744802491156,0.6690480709075928,1,5.0,1
2,7,620,3.097876446815542,0.606421709060669,0,4.0,1
2,7,628,2.3770177658260265,0.5796433687210083,0,3.0,0
2,7,646,3.5619436834871614,0.6236608028411865,0,5.0,1
2,7,656,3.454283242285213,0.6196614503860474,0,3.0,0
2,7,660,2.6735565118437448,0.5906591415405273,0,5.0,1
2,7,665,2.191977485621348,0.5727695226669312,0,4.0,1
2,7,677,2.993887159589421,0.6025587320327759,0,3.0,0
2,7,678,1.7571302598998124,0.5566158890724182,0,3.0,0
2,7,679,3.2030338284885174,0.6103280782699585,0,5.0,1
2,7,682,1.0,0.5232824683189392,0,2.0,0
2,8,82,3.2513396683470206,0.6121225357055664,0,5.0,1
2,8,174,4.6564947114243145,0.6643210053443909,1,5.0,1
2,8,195,2.341196737630946,0.5783126950263977,0,5.0,1
2,8,228,5.0,0.6775399446487427,1,5.0,1
2,8,229,5.0,0.7060081958770752,1,5.0,1
2,8,233,3.9273967928185956,0.6372365951538086,0,4.0,1
2,8,241,5.0,0.6821134090423584,1,4.0,1
2,8,259,1.8896560302815661,0.5615389347076416,0,1.0,0
2,8,273,2.9356075902231633,0.6003937721252441,0,3.0,0
2,8,341,1.3310373244283258,0.5407874584197998,0,2.0,0
2,8,435,4.314071354284772,0.65160071849823,1,5.0,1
2,8,518,2.851976520499357,0.5972870588302612,0,4.0,1
2,8,684,4.608909303443061,0.6625533103942871,1,4.0,1
2,9,276,3.663632081377034,0.6274383068084717,0,4.0,1
2,9,294,1.1591621746308431,0.5344026684761047,0,4.0,1
2,9,402,3.964478977930197,0.6386141180992126,0,4.0,1
2,9,483,5.0,0.7511821985244751,1,5.0,1
2,9,615,4.534433655304075,0.6597867012023926,1,4.0,1
2,9,690,5.0,0.7115986347198486,1,1.0,0
2,10,11,4.383637154886157,0.6541849374771118,1,4.0,1
2,10,32,2.41197395486334,0.580941915512085,0,4.0,1
2,10,33,2.617248904119223,0.5885674357414246,0,4.0,1
2,10,50,3.656329886558857,0.6271670460700989,0,5.0,1
2,10,82,2.075614098980201,0.5684468746185303,0,4.0,1
2,10,116,2.8392012897495595,0.5968124866485596,0,4.0,1
2,10,129,3.623506111697188,0.6259477138519287,0,4.0,1
2,10,134,5.0,0.7127477526664734,1,5.0,1
2,10,137,4.375730054015143,0.6538912057876587,1,4.0,1
2,10,157,2.7653867060502773,0.5940704345703125,0,5.0,1
2,10,161,3.0484362075423057,0.6045851111412048,0,4.0,1
2,10,162,3.8660140714465467,0.6349563598632812,0,4.0,1
2,10,174,1.3560518744646664,0.5417166948318481,0,4.0,1
2,10,178,4.4914516305206575,0.6581900119781494,1,5.0,1
2,10,182,4.250979813426598,0.6492570042610168,1,5.0,1
2,10,205,4.257539113012778,0.6495006680488586,1,5.0,1
2,10,211,2.4939427363358533,0.5839868783950806,0,5.0,1
2,10,216,3.438626284026418,0.6190798282623291,0,4.0,1
2,10,221,3.4970791421292975,0.6212512254714966,0,4.0,1
2,10,245,5.0,0.6930395364761353,1,4.0,1
2,10,274,3.595741405229655,0.6249163150787354,0,4.0,1
2,10,302,4.2037698643746895,0.6475032567977905,1,4.0,1
2,10,333,2.6335605087163647,0.5891733765602112,0,4.0,1
2,10,334,4.324467073956706,0.6519868969917297,1,4.0,1
2,10,357,4.048724580858873,0.6417436599731445,1,5.0,1
2,10,404,4.265773537052965,0.649806559085846,1,4.0,1
2,10,432,2.293097881541185,0.5765259265899658,0,4.0,1
2,10,462,3.7018903835621852,0.6288595199584961,0,3.0,0
2,10,467,3.022383529611577,0.6036173105239868,0,4.0,1
2,10,480,4.820774038266567,0.6704236268997192,1,5.0,1
2,10,510,4.060731243971248,0.6421896815299988,1,5.0,1
2,10,511,4.7736058068734755,0.6686714291572571,1,4.0,1
2,10,513,4.669175275179105,0.6647920608520508,1,4.0,1
2,10,527,3.310662179183684,0.6143262386322021,0,4.0,1
2,10,529,3.3556947873504535,0.6159991025924683,0,3.0,0
2,10,531,3.2204942732284443,0.6109766960144043,0,5.0,1
2,10,606,4.3163834752983945,0.6516866087913513,1,5.0,1
2,10,663,1.9729533587348427,0.5646332502365112,0,3.0,0
2,10,664,4.395218618783675,0.6546151638031006,1,4.0,1
2,10,692,2.528391895366016,0.5852665901184082,0,4.0,1
2,10,694,3.2817775140294696,0.6132532358169556,0,5.0,1
2,10,697,2.2926149194141203,0.5765079855918884,0,3.0,0
2,11,24,2.400511225840914,0.5805160999298096,0,3.0,0
2,11,39,3.4894512286672854,0.6209678649902344,0,3.0,0
2,11,56,4.560876232892202,0.660768985748291,1,4.0,1
2,11,57,3.2068012539846897,0.6104680299758911,0,2.0,0
2,11,69,3.3391713854085525,0.6153852939605713,0,3.0,0
2,11,70,4.399637481567515,0.654779314994812,1,4.0,1
2,11,79,3.304460688748119,0.6140958666801453,0,4.0,1
2,11,86,4.159531496250768,0.6458598971366882,1,4.0,1
2,11,98,3.267078457398109,0.6127071976661682,0,2.0,0
2,11,168,1.3399536717376233,0.5411186814308167,0,3.0,0
2,11,180,4.005128022870585,0.6401241421699524,1,2.0,0
2,11,211,1.9352181318102337,0.5632314682006836,0,3.0,0
2,11,222,3.57338394915484,0.6240857839584351,0,3.0,0
2,11,228,2.2565997436530107,0.57517009973526,0,3.0,0
2,11,237,3.790481041109104,0.6321504712104797,0,4.0,1
2,11,238,3.491184116033498,0.6210322380065918,0,3.0,0
2,11,258,4.663983031181825,0.6645991802215576,1,5.0,1
2,11,259,1.212125951548711,0.5363701581954956,0,3.0,0
2,11,274,3.7525709209225346,0.6307421922683716,0,3.0,0
2,11,286,3.761934930801437,0.6310900449752808,0,5.0,1
2,11,290,3.2410546609234836,0.6117404699325562,0,3.0,0
2,11,317,3.525856304085793,0.6223202347755432,0,4.0,1
2,11,357,5.0,0.6864490509033203,1,5.0,1
2,11,370,4.605838241944051,0.662439227104187,1,3.0,0
2,11,386,3.2915105647363614,0.6136147975921631,0,3.0,0
2,11,405,2.2823636070227042,0.5761271715164185,0,3.0,0
2,11,414,2.924735326525521,0.5999898910522461,0,3.0,0
2,11,423,3.4691812600586207,0.6202148795127869,0,5.0,1
2,11,433,4.107732604729075,0.6439356803894043,1,4.0,1
2,11,508,3.227206002721838,0.6112260222434998,0,4.0,1
2,11,544,3.01153693831936,0.6032143831253052,0,4.0,1
2,11,549,2.1914913144436055,0.5727514624595642,0,4.0,1
2,11,577,2.970401722201229,0.6016862988471985,0,3.0,0
2,11,580,2.464926500103834,0.5829089879989624,0,5.0,1
2,11,654,3.2776667201107332,0.613100528717041,0,3.0,0
2,11,659,3.8194218646501863,0.6332255601882935,0,5.0,1
2,11,692,2.669123208331852,0.5904944539070129,0,4.0,1
2,11,707,3.3550417455374455,0.6159748435020447,0,5.0,1
2,11,716,3.015493697805544,0.6033613681793213,0,3.0,0
2,11,719,2.2273781281775884,0.5740845799446106,0,3.0,0
2,11,727,4.465759970791222,0.6572356224060059,1,3.0,0
2,11,728,2.9984985654139527,0.6027300357818604,0,3.0,0
2,11,731,2.818679410662658,0.5960501432418823,0,4.0,1
2,11,742,4.455603325394812,0.6568583250045776,1,3.0,0
2,11,745,1.5701356678321283,0.5496694445610046,0,5.0,1
2,11,749,3.3384204675498603,0.6153573989868164,0,5.0,1
2,11,750,3.9185045133893843,0.6369062662124634,0,5.0,1
2,12,133,4.876810481208784,0.672505259513855,1,4.0,1
2,12,159,2.5825686934402325,0.5872791409492493,0,4.0,1
2,12,168,1.0,0.5036065578460693,0,4.0,1
2,12,170,3.76229755352807,0.631103515625,0,4.0,1
2,12,195,1.967035869284296,0.5644134283065796,0,4.0,1
2,12,202,2.122012158210532,0.5701704621315002,0,4.0,1
2,12,216,1.4586805242032432,0.5455291271209717,0,5.0,1
2,12,242,3.1644000673740207,0.6088929176330566,0,5.0,1
2,12,392,3.375054990091857,0.6167182922363281,0,4.0,1
2,12,591,3.824527464279156,0.6334152221679688,0,5.0,1
2,12,708,3.553173347983721,0.6233350038528442,0,3.0,0
2,13,1,4.18198041026991,0.6466938257217407,1,3.0,0
2,13,4,4.098936596820209,0.6436089277267456,1,5.0,1
2,13,5,3.0797388923825215,0.6057479381561279,0,1.0,0
2,13,7,4.834086785004958,0.6709181666374207,1,2.0,0
2,13,12,3.4971722045989644,0.6212546825408936,0,5.0,1
2,13,13,4.098609273651036,0.6435967683792114,1,5.0,1
2,13,17,3.374644231605051,0.6167030334472656,0,1.0,0
2,13,23,3.779026334713374,0.6317249536514282,0,5.0,1
2,13,32,2.546609676065991,0.585943341255188,0,4.0,1
2,13,51,3.884434022339246,0.6356406211853027,0,3.0,0
2,13,68,3.3200021211824997,0.6146731972694397,0,3.0,0
2,13,79,3.4657941070678113,0.620089054107666,0,3.0,0
2,13,83,2.4843155843013416,0.5836292505264282,0,2.0,0
2,13,89,4.954275360054485,0.6753829121589661,1,4.0,1
2,13,91,2.459896313165802,0.5827221274375916,0,2.0,0
2,13,92,4.171146655180406,0.6462913751602173,1,3.0,0
2,13,95,1.7289868854522554,0.5555704236030579,0,5.0,1
2,13,96,5.0,0.6837589740753174,1,4.0,1
2,13,99,2.0686440409072144,0.568187952041626,0,4.0,1
2,13,110,1.5141537787514405,0.5475898385047913,0,3.0,0
2,13,117,1.9453507093265576,0.5636078715324402,0,3.0,0
2,13,138,2.057431617837686,0.5677714347839355,0,1.0,0
2,13,155,1.2242176545040584,0.536819338798523,0,2.0,0
2,13,170,4.31423341134402,0.6516067385673523,1,5.0,1
2,13,177,2.945058244470376,0.6007448434829712,0,5.0,1
2,13,183,4.632306491937603,0.6634224653244019,1,4.0,1
2,13,191,4.321168169859547,0.6518643498420715,1,3.0,0
2,13,193,3.9618636016274875,0.6385169625282288,0,5.0,1
2,13,194,2.9877193641859767,0.6023296117782593,0,5.0,1
2,13,200,2.3491744376168784,0.578609049320221,0,3.0,0
2,13,204,4.744068099906253,0.6675741672515869,1,5.0,1
2,13,216,3.379584565124095,0.616886556148529,0,3.0,0
2,13,222,5.0,0.6783112287521362,1,3.0,0
2,13,233,2.7532645171134877,0.5936201214790344,0,4.0,1
2,13,234,4.506975413176308,0.6587666869163513,1,5.0,1
2,13,237,4.688371816335923,0.6655051708221436,1,5.0,1
2,13,241,4.0530375449703335,0.6419038772583008,1,3.0,0
2,13,286,3.666241039578387,0.6275352239608765,0,3.0,0
2,13,292,3.3882281431257475,0.6172076463699341,0,5.0,1
2,13,311,4.76235327067047,0.6682534217834473,1,3.0,0
2,13,313,3.644058476765532,0.6267111897468567,0,4.0,1
2,13,316,4.151271399805156,0.6455530524253845,1,5.0,1
